date,game_pk,home_team_name,away_team_name,predicted_winner,home_win_prob,predicted_win_prob,why_stats,why_summary,logged_at,actual_winner,correct
2026-08-09,824078,Kansas City Royals,Chicago Cubs,Chicago Cubs,0.4444444444444445,0.5555555555555555,recent win form: home 42.4% / away 57.5% | offense quality (park-adj.): home 93.6 / away 103.5 | recent runs allowed: home 4.92 / away 4.25 | starter K-BB% (season): home -5.3% / away 15.2% | recent runs scored: home 4.14 / away 5.10 | starter's current-form FIP: home 3.04 / away 4.07,"Chicago Cubs favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-09T14:56:55,Chicago Cubs,True
2026-08-09,824564,Chicago White Sox,Cleveland Guardians,Chicago White Sox,0.5441176470588234,0.5441176470588234,recent win form: home 50.3% / away 49.6% | offense quality (park-adj.): home 98.3 / away 96.4 | recent runs allowed: home 4.47 / away 4.18 | starter K-BB% (season): home 9.3% / away 16.3% | recent runs scored: home 4.69 / away 3.98 | starter's current-form FIP: home 5.85 / away 4.44,"Chicago White Sox favored mainly on recent win form, offense quality (park-adj.) and recent runs scored.",2026-08-09T14:56:55,Chicago White Sox,True
2026-08-09,823751,Milwaukee Brewers,Minnesota Twins,Milwaukee Brewers,0.6201298701298701,0.6201298701298701,recent win form: home 62.2% / away 48.6% | offense quality (park-adj.): home 100.3 / away 98.5 | recent runs allowed: home 3.78 / away 4.93 | starter K-BB% (season): home 21.6% / away 13.9% | recent runs scored: home 4.97 / away 4.62 | starter's current-form FIP: home 1.60 / away 4.85,"Milwaukee Brewers favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-09T14:56:55,Milwaukee Brewers,True
2026-08-09,823020,St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,0.6398467432950191,0.6398467432950191,recent win form: home 49.4% / away 38.1% | offense quality (park-adj.): home 96.3 / away 84.4 | recent runs allowed: home 4.46 / away 5.79 | starter K-BB% (season): home 9.5% / away 14.5% | recent runs scored: home 4.33 / away 4.71 | starter's current-form FIP: home 5.05 / away 6.85,"St. Louis Cardinals favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-09T14:56:55,St. Louis Cardinals,True
2026-08-09,822862,Texas Rangers,Baltimore Orioles,Texas Rangers,0.5441176470588234,0.5441176470588234,recent win form: home 50.4% / away 47.7% | offense quality (park-adj.): home 87.4 / away 96.3 | recent runs allowed: home 4.32 / away 4.76 | starter K-BB% (season): home 11.5% / away 15.4% | recent runs scored: home 4.14 / away 4.40 | starter's current-form FIP: home 3.54 / away 5.41,"Texas Rangers favored mainly on recent win form, recent runs allowed and starter's current-form FIP.",2026-08-09T14:56:55,Baltimore Orioles,False
2026-08-09,823190,San Francisco Giants,Detroit Tigers,Detroit Tigers,0.4978354978354978,0.5021645021645023,recent win form: home 42.6% / away 49.2% | offense quality (park-adj.): home 104.7 / away 103.2 | recent runs allowed: home 4.62 / away 3.89 | starter K-BB% (season): home 20.8% / away 11.6% | recent runs scored: home 4.16 / away 4.59 | starter's current-form FIP: home 1.99 / away 3.57,"Detroit Tigers favored mainly on recent win form, recent runs allowed and recent runs scored.",2026-08-09T14:56:55,Detroit Tigers,True
2026-08-09,825050,Arizona Diamondbacks,Los Angeles Dodgers,Los Angeles Dodgers,0.459727385377943,0.540272614622057,recent win form: home 52.3% / away 59.6% | offense quality (park-adj.): home 101.2 / away 109.8 | recent runs allowed: home 4.52 / away 3.87 | starter K-BB% (season): home 12.0% / away 21.7% | recent runs scored: home 4.55 / away 5.04 | starter's current-form FIP: home 3.35 / away 7.90,"Los Angeles Dodgers favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-09T14:56:55,Arizona Diamondbacks,False
2026-08-09,823104,Seattle Mariners,Tampa Bay Rays,Tampa Bay Rays,0.4978354978354978,0.5021645021645023,recent win form: home 48.2% / away 59.1% | offense quality (park-adj.): home 107.6 / away 105.5 | recent runs allowed: home 4.06 / away 4.08 | starter K-BB% (season): home 7.7% / away 18.6% | recent runs scored: home 3.98 / away 4.44 | starter's current-form FIP: home 4.45 / away 5.94,"Tampa Bay Rays favored mainly on recent win form, starter K-BB% (season) and recent runs scored.",2026-08-09T14:56:55,Tampa Bay Rays,True
2026-08-10,822780,Toronto Blue Jays,Boston Red Sox,Boston Red Sox,0.4978354978354978,0.5021645021645023,recent win form: home 48.1% / away 54.7% | offense quality (park-adj.): home 105.1 / away 98.8 | recent runs allowed: home 4.44 / away 3.79 | starter K-BB% (season): home 14.0% / away 21.6% | recent runs scored: home 4.03 / away 4.51 | starter's current-form FIP: home 8.78 / away 2.71,"Boston Red Sox favored mainly on recent win form, recent runs allowed and starter K-BB% (season).",2026-08-10T16:10:31,Toronto Blue Jays,False
2026-08-10,824887,Atlanta Braves,New York Mets,Atlanta Braves,0.5441176470588234,0.5441176470588234,recent win form: home 58.9% / away 44.4% | offense quality (park-adj.): home 101.1 / away 113.8 | recent runs allowed: home 3.93 / away 4.54 | starter K-BB% (season): home 11.8% / away 13.9% | recent runs scored: home 4.84 / away 4.24 | starter's current-form FIP: home 4.49 / away 1.60,"Atlanta Braves favored mainly on recent win form, recent runs allowed and recent runs scored.",2026-08-10T16:10:31,New York Mets,False
2026-08-10,823675,Minnesota Twins,Baltimore Orioles,Baltimore Orioles,0.4978354978354978,0.5021645021645023,recent win form: home 48.2% / away 48.1% | offense quality (park-adj.): home 98.3 / away 96.3 | recent runs allowed: home 4.93 / away 4.76 | starter K-BB% (season): home 13.7% / away 17.5% | recent runs scored: home 4.60 / away 4.45 | starter's current-form FIP: home 5.43 / away 1.57,"Baltimore Orioles favored mainly on recent runs allowed, starter K-BB% (season) and starter's current-form FIP.",2026-08-10T16:10:31,Minnesota Twins,False
2026-08-10,823018,St. Louis Cardinals,Philadelphia Phillies,Philadelphia Phillies,0.4978354978354978,0.5021645021645023,recent win form: home 49.8% / away 53.5% | offense quality (park-adj.): home 96.5 / away 103.2 | recent runs allowed: home 4.45 / away 4.40 | starter K-BB% (season): home 10.9% / away 13.9% | recent runs scored: home 4.35 / away 4.47 | starter's current-form FIP: home 4.14 / away 5.68,"Philadelphia Phillies favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-10T16:10:31,Philadelphia Phillies,True
2026-08-10,823998,Los Angeles Angels,Texas Rangers,Texas Rangers,0.4978354978354978,0.5021645021645023,recent win form: home 38.7% / away 50.0% | offense quality (park-adj.): home 97.6 / away 87.4 | recent runs allowed: home 4.90 / away 4.36 | starter K-BB% (season): home 20.7% / away 17.8% | recent runs scored: home 4.11 / away 4.15 | starter's current-form FIP: home 5.68 / away 3.38,"Texas Rangers favored mainly on recent win form, recent runs allowed and recent runs scored.",2026-08-10T16:10:31,Texas Rangers,True
2026-08-10,825048,Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,0.6398467432950191,0.6398467432950191,recent win form: home 52.6% / away 37.8% | offense quality (park-adj.): home 103.4 / away 84.4 | recent runs allowed: home 4.50 / away 5.80 | starter K-BB% (season): home 16.6% / away 13.9% | recent runs scored: home 4.55 / away 4.71 | starter's current-form FIP: home 2.63 / away 2.90,"Arizona Diamondbacks favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-10T16:10:31,Arizona Diamondbacks,True
2026-08-10,824969,Athletics,Tampa Bay Rays,Tampa Bay Rays,0.4457751164337991,0.5542248835662009,recent win form: home 40.5% / away 59.5% | offense quality (park-adj.): home 96.9 / away 95.7 | recent runs allowed: home 5.65 / away 4.06 | starter K-BB% (season): home 19.0% / away 19.2% | recent runs scored: home 4.34 / away 4.43 | starter's current-form FIP: home 3.43 / away 6.41,"Tampa Bay Rays favored mainly on recent win form, recent runs allowed and starter K-BB% (season).",2026-08-10T16:10:31,Tampa Bay Rays,True
2026-08-10,823265,San Diego Padres,Milwaukee Brewers,Milwaukee Brewers,0.4457751164337991,0.5542248835662009,recent win form: home 52.4% / away 62.5% | offense quality (park-adj.): home 101.2 / away 100.6 | recent runs allowed: home 4.27 / away 3.78 | starter K-BB% (season): home 16.3% / away 25.3% | recent runs scored: home 4.24 / away 4.96 | starter's current-form FIP: home 3.65 / away 3.88,"Milwaukee Brewers favored mainly on recent win form, recent runs allowed and starter K-BB% (season).",2026-08-10T16:10:31,San Diego Padres,False
2026-08-10,823189,San Francisco Giants,Houston Astros,Houston Astros,0.4457751164337991,0.5542248835662009,recent win form: home 42.3% / away 50.7% | offense quality (park-adj.): home 104.7 / away 98.3 | recent runs allowed: home 4.61 / away 4.79 | starter K-BB% (season): home 0.0% / away 17.6% | recent runs scored: home 4.13 / away 4.59 | starter's current-form FIP: home 2.50 / away 2.76,"Houston Astros favored mainly on recent win form, starter K-BB% (season) and recent runs scored.",2026-08-10T16:10:31,Houston Astros,True
2026-08-10,823918,Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,0.6398467432950191,0.6398467432950191,recent win form: home 59.1% / away 42.0% | offense quality (park-adj.): home 109.8 / away 93.6 | recent runs allowed: home 3.87 / away 4.96 | starter K-BB% (season): home 29.2% / away 12.8% | recent runs scored: home 5.02 / away 4.12 | starter's current-form FIP: home 2.10 / away 2.81,"Los Angeles Dodgers favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-10T16:10:31,Los Angeles Dodgers,True
2026-08-11,824240,Detroit Tigers,Cleveland Guardians,Cleveland Guardians,0.4978354978354978,0.5021645021645023,recent win form: home 49.6% / away 49.3% | offense quality (park-adj.): home 103.2 / away 95.0 | recent runs allowed: home 3.87 / away 4.18 | starter K-BB% (season): home 13.9% / away 14.2% | recent runs scored: home 4.58 / away 3.97 | starter's current-form FIP: home 2.28 / away 3.73,"Cleveland Guardians favored mainly on starter K-BB% (season), starter's current-form K-BB% and starter xwOBA against.",2026-08-11T14:13:40,Detroit Tigers,False
2026-08-11,823832,Miami Marlins,Pittsburgh Pirates,Miami Marlins,0.5275590551181102,0.5275590551181102,recent win form: home 50.3% / away 47.9% | offense quality (park-adj.): home 110.3 / away 96.0 | recent runs allowed: home 4.34 / away 4.76 | starter K-BB% (season): home 19.0% / away 23.7% | recent runs scored: home 4.40 / away 4.89 | starter's current-form FIP: home 2.04 / away 3.66,"Miami Marlins favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-11T14:13:40,Miami Marlins,True
2026-08-11,823512,New York Yankees,Seattle Mariners,New York Yankees,0.5441176470588234,0.5441176470588234,recent win form: home 56.1% / away 47.8% | offense quality (park-adj.): home 112.3 / away 107.6 | recent runs allowed: home 3.84 / away 4.06 | starter K-BB% (season): home 15.1% / away 21.4% | recent runs scored: home 4.57 / away 3.96 | starter's current-form FIP: home 2.08 / away 2.63,"New York Yankees favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-11T14:13:40,New York Yankees,True
2026-08-11,822778,Toronto Blue Jays,Boston Red Sox,Boston Red Sox,0.459727385377943,0.540272614622057,recent win form: home 48.5% / away 54.3% | offense quality (park-adj.): home 104.7 / away 98.8 | recent runs allowed: home 4.41 / away 3.78 | starter K-BB% (season): home 20.1% / away 13.9% | recent runs scored: home 4.02 / away 4.48 | starter's current-form FIP: home 1.42 / away 4.46,"Boston Red Sox favored mainly on recent win form, recent runs allowed and recent runs scored.",2026-08-11T14:13:40,Toronto Blue Jays,False
2026-08-11,824886,Atlanta Braves,New York Mets,Atlanta Braves,0.6183385579937304,0.6183385579937304,recent win form: home 58.5% / away 44.8% | offense quality (park-adj.): home 101.4 / away 102.0 | recent runs allowed: home 3.96 / away 4.55 | starter K-BB% (season): home 9.6% / away 21.8% | recent runs scored: home 4.84 / away 4.27 | starter's current-form FIP: home 3.03 / away 4.89,"Atlanta Braves favored mainly on recent win form, recent runs allowed and recent runs scored.",2026-08-11T14:13:40,Atlanta Braves,True
2026-08-11,823673,Minnesota Twins,Baltimore Orioles,Minnesota Twins,0.5275590551181102,0.5275590551181102,recent win form: home 48.6% / away 47.8% | offense quality (park-adj.): home 98.5 / away 96.3 | recent runs allowed: home 4.93 / away 4.80 | starter K-BB% (season): home 14.3% / away 9.8% | recent runs scored: home 4.64 / away 4.45 | starter's current-form FIP: home 3.85 / away 4.75,"Minnesota Twins favored mainly on recent win form, offense quality (park-adj.) and starter K-BB% (season).",2026-08-11T14:13:40,Baltimore Orioles,False
2026-08-11,824563,Chicago White Sox,Cincinnati Reds,Cincinnati Reds,0.4978354978354978,0.5021645021645023,recent win form: home 50.7% / away 48.2% | offense quality (park-adj.): home 98.3 / away 94.9 | recent runs allowed: home 4.46 / away 4.70 | starter K-BB% (season): home 11.7% / away 19.3% | recent runs scored: home 4.69 / away 4.15 | starter's current-form FIP: home 1.88 / away 4.10,"Cincinnati Reds favored mainly on starter K-BB% (season), trailing win% (last 10) and starter FIP (season).",2026-08-11T14:13:40,Cincinnati Reds,True
2026-08-11,823019,St. Louis Cardinals,Philadelphia Phillies,Philadelphia Phillies,0.459727385377943,0.540272614622057,recent win form: home 49.4% / away 53.9% | offense quality (park-adj.): home 96.7 / away 103.2 | recent runs allowed: home 4.46 / away 4.40 | starter K-BB% (season): home 6.9% / away 20.8% | recent runs scored: home 4.36 / away 4.48 | starter's current-form FIP: home 2.46 / away 2.92,"Philadelphia Phillies favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-11T14:13:40,St. Louis Cardinals,False
2026-08-11,823997,Los Angeles Angels,Texas Rangers,Texas Rangers,0.4457751164337991,0.5542248835662009,recent win form: home 38.4% / away 50.4% | offense quality (park-adj.): home 96.7 / away 93.0 | recent runs allowed: home 4.89 / away 4.33 | starter K-BB% (season): home 15.3% / away 13.9% | recent runs scored: home 4.08 / away 4.15 | starter's current-form FIP: home 7.15 / away 2.18,"Texas Rangers favored mainly on recent win form, recent runs allowed and recent runs scored.",2026-08-11T14:13:40,Los Angeles Angels,False
2026-08-11,825046,Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,0.6398467432950191,0.6398467432950191,recent win form: home 53.0% / away 37.5% | offense quality (park-adj.): home 104.2 / away 84.4 | recent runs allowed: home 4.47 / away 5.82 | starter K-BB% (season): home 13.9% / away 10.4% | recent runs scored: home 4.58 / away 4.67 | starter's current-form FIP: home 4.34 / away 5.51,"Arizona Diamondbacks favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-11T14:13:40,Colorado Rockies,False
2026-08-11,824970,Athletics,Tampa Bay Rays,Tampa Bay Rays,0.4457751164337991,0.5542248835662009,recent win form: home 40.2% / away 59.8% | offense quality (park-adj.): home 96.9 / away 105.5 | recent runs allowed: home 5.68 / away 4.07 | starter K-BB% (season): home 6.7% / away 10.6% | recent runs scored: home 4.35 / away 4.48 | starter's current-form FIP: home 5.78 / away 4.80,"Tampa Bay Rays favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-11T14:13:40,Tampa Bay Rays,True
2026-08-11,823264,San Diego Padres,Milwaukee Brewers,Milwaukee Brewers,0.4457751164337991,0.5542248835662009,recent win form: home 52.8% / away 62.0% | offense quality (park-adj.): home 97.1 / away 100.6 | recent runs allowed: home 4.26 / away 3.77 | starter K-BB% (season): home 5.5% / away 15.4% | recent runs scored: home 4.23 / away 4.94 | starter's current-form FIP: home 4.49 / away 2.16,"Milwaukee Brewers favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-11T14:13:40,San Diego Padres,False
