mlbID,season,official_date,game_pk,ip,bf,so,bb,hr,er,pitches,is_home,opponent_team_id
685299,2026,2026-05-31,824354,3.0,17,2,1,0,4,75,True,137
685299,2026,2026-06-30,824338,5.0,24,4,0,1,5,74,True,146
685299,2026,2026-07-05,824333,5.0,23,7,2,4,5,94,True,137
685299,2026,2026-07-10,823200,5.0,23,1,1,1,1,81,False,137
687473,2026,2026-06-05,823860,2.0,10,1,1,0,3,33,True,139
687473,2026,2026-06-10,823856,4.0,16,4,1,0,0,66,True,109
687473,2026,2026-06-15,823452,4.2,26,1,3,2,5,91,False,143
687473,2026,2026-06-21,823852,4.1,18,6,2,0,1,68,True,137
687473,2026,2026-06-27,823038,3.1,15,4,1,0,0,63,False,138
687473,2026,2026-07-02,824335,3.0,16,2,2,1,3,51,False,115
687473,2026,2026-07-24,823843,3.1,13,4,1,0,1,57,True,135
687473,2026,2026-07-29,823837,5.0,24,3,2,1,6,79,True,143
687473,2026,2026-08-04,824888,6.0,23,5,0,1,1,83,False,144
687473,2026,2026-08-09,823835,4.0,18,4,1,1,2,60,True,108
687473,2026,2026-08-15,824480,4.2,21,6,0,2,2,70,False,113
689254,2026,2026-04-04,824622,1.0,6,0,1,0,1,20,False,145
689254,2026,2026-05-16,824278,1.1,5,3,0,0,0,18,False,116
689254,2026,2026-06-04,824919,1.1,6,1,1,0,0,25,False,144
702070,2026,2026-04-01,824136,5.0,20,5,1,0,1,86,True,142
702070,2026,2026-04-07,824457,5.2,24,5,1,0,1,97,False,114
702070,2026,2026-04-12,824126,5.1,23,4,2,2,5,67,True,145
702070,2026,2026-04-18,823558,4.0,22,3,2,3,5,74,False,147
702070,2026,2026-04-24,824124,6.1,28,6,3,0,3,88,True,108
702070,2026,2026-04-30,825016,5.1,27,5,2,0,4,93,False,133
702070,2026,2026-05-10,824113,4.0,20,4,3,0,3,95,True,116
702070,2026,2026-05-16,823060,6.0,23,4,0,0,3,82,False,138
702070,2026,2026-05-22,824110,6.0,23,8,2,0,0,96,True,136
702070,2026,2026-05-27,824104,5.0,20,4,1,0,2,94,True,147
702070,2026,2026-06-02,824511,7.0,22,8,0,1,1,87,False,113
702070,2026,2026-06-07,823696,6.0,23,7,0,0,0,104,False,142
702070,2026,2026-06-13,824100,4.1,20,1,0,2,4,86,True,117
702070,2026,2026-06-18,824098,5.0,27,6,2,0,3,108,True,138
702070,2026,2026-06-24,822965,5.0,27,5,3,0,5,108,False,139
702070,2026,2026-06-30,824096,3.2,21,0,3,2,6,86,True,139
702070,2026,2026-07-06,824089,5.0,26,7,5,0,1,105,True,143
702070,2026,2026-07-11,824813,7.0,27,9,2,3,5,100,False,110
702070,2026,2026-07-19,824086,5.0,26,1,2,1,7,90,True,135
702070,2026,2026-07-30,823674,8.0,26,7,2,0,0,97,False,142
702070,2026,2026-08-05,824082,8.0,28,9,1,0,1,106,True,142
702070,2026,2026-08-10,823918,5.2,24,2,2,0,4,101,False,119
702070,2026,2026-08-16,823991,9.0,29,8,1,0,0,115,False,108
808967,2026,2026-03-26,823974,6.0,21,6,0,1,2,95,True,109
808967,2026,2026-04-01,823970,6.0,22,2,1,1,2,87,True,114
808967,2026,2026-04-07,822831,6.0,24,6,1,0,1,97,False,141
808967,2026,2026-04-14,823965,7.2,28,7,1,1,1,104,True,121
808967,2026,2026-04-21,823236,7.0,28,7,2,0,3,101,False,137
808967,2026,2026-04-27,823961,5.0,24,4,4,1,3,87,True,146
808967,2026,2026-05-04,824201,6.0,23,8,1,1,3,95,False,117
808967,2026,2026-05-12,823951,6.1,25,8,0,3,5,93,True,137
808967,2026,2026-05-18,823301,7.0,26,8,2,1,1,107,False,135
808967,2026,2026-05-24,823786,7.0,27,3,1,0,1,92,False,158
808967,2026,2026-05-31,823944,5.1,22,10,2,0,0,104,True,143
808967,2026,2026-06-06,823942,8.0,26,4,0,0,1,93,True,108
808967,2026,2026-06-13,824587,8.1,27,7,0,1,1,109,False,145
808967,2026,2026-06-20,823937,6.0,26,6,2,0,3,102,True,110
808967,2026,2026-06-27,823283,6.0,24,4,2,1,2,89,False,135
808967,2026,2026-07-04,823932,7.0,25,10,2,0,0,100,True,135
808967,2026,2026-07-11,823926,6.0,27,6,4,1,6,103,True,109
808967,2026,2026-07-19,823523,9.0,30,7,0,1,2,102,False,147
808967,2026,2026-07-25,823600,6.0,26,5,3,0,1,100,False,121
808967,2026,2026-08-01,823920,8.0,28,3,1,2,3,96,True,111
808967,2026,2026-08-08,825049,5.2,24,6,3,0,0,107,False,109
808967,2026,2026-08-14,823913,6.0,23,9,2,0,1,97,True,158
519242,2026,2026-03-27,824946,6.0,23,6,3,0,0,88,True,118
519242,2026,2026-04-01,824940,6.0,19,3,0,1,1,79,True,133
519242,2026,2026-04-06,824052,4.0,21,7,2,2,6,77,False,108
519242,2026,2026-04-12,824938,6.0,26,6,1,1,1,97,True,114
519242,2026,2026-04-18,823474,7.0,26,7,1,1,1,101,False,143
519242,2026,2026-04-26,824934,6.0,22,9,2,0,0,100,True,143
519242,2026,2026-05-02,824365,7.0,27,11,3,0,1,102,False,115
519242,2026,2026-05-08,823957,7.0,27,7,0,1,2,102,False,119
519242,2026,2026-05-14,824926,6.0,25,8,2,0,0,100,True,112
519242,2026,2026-05-20,823866,7.0,25,8,0,0,1,96,False,146
519242,2026,2026-05-28,824757,5.0,24,8,3,0,2,96,False,111
519242,2026,2026-06-04,824919,5.2,29,6,2,0,3,108,True,141
519242,2026,2026-06-10,824590,5.2,25,6,1,0,2,103,False,145
519242,2026,2026-06-20,824909,5.2,23,7,1,0,0,101,True,158
519242,2026,2026-06-28,823204,6.0,26,10,1,0,1,94,False,137
519242,2026,2026-07-04,824903,5.0,24,3,2,2,3,98,True,121
519242,2026,2026-07-10,823033,3.0,11,5,1,0,0,43,False,138
519242,2026,2026-07-17,824901,7.0,23,6,0,0,0,89,True,140
519242,2026,2026-07-23,824893,6.0,25,11,1,0,3,98,True,135
519242,2026,2026-07-29,823598,6.0,20,9,0,0,0,94,False,121
519242,2026,2026-08-08,823514,6.0,23,8,2,0,3,103,False,147
519242,2026,2026-08-14,824882,6.0,23,9,0,0,1,108,True,109
519242,2026,2026-08-21,823746,6.0,25,6,0,0,2,94,False,158
669432,2026,2026-03-26,824865,7.0,27,5,4,0,0,88,True,142
669432,2026,2026-04-01,824860,6.0,24,3,1,0,2,91,True,140
669432,2026,2026-04-07,824618,6.0,25,6,0,0,2,101,False,145
669432,2026,2026-04-14,824853,4.2,22,6,1,1,4,99,True,109
669432,2026,2026-04-19,824452,5.0,24,5,2,2,5,95,False,114
669432,2026,2026-04-25,824851,1.2,11,2,2,0,3,62,True,111
669432,2026,2026-05-12,824843,4.0,21,3,3,2,6,73,True,147
669432,2026,2026-05-18,822980,3.2,22,3,2,0,7,88,False,139
669432,2026,2026-05-24,824840,4.2,20,2,2,1,4,90,True,116
669432,2026,2026-05-29,824835,6.0,24,3,1,2,4,84,True,141
669432,2026,2026-06-04,824753,5.2,22,3,1,0,1,87,False,111
669432,2026,2026-06-09,824830,5.2,24,3,1,1,3,97,True,136
669432,2026,2026-06-14,824823,6.0,24,4,2,0,2,82,True,135
669432,2026,2026-06-20,823937,7.0,23,6,2,0,0,96,False,119
669432,2026,2026-06-26,824824,6.1,24,7,0,0,1,87,True,120
669432,2026,2026-07-03,824498,5.0,22,4,5,0,0,93,False,113
669432,2026,2026-07-09,824816,6.0,23,4,2,1,1,89,True,112
669432,2026,2026-07-18,824169,6.1,27,8,1,0,1,99,False,117
669432,2026,2026-07-24,824812,7.0,26,6,0,0,2,88,True,144
669432,2026,2026-07-29,824242,6.0,28,6,0,0,4,94,False,116
669432,2026,2026-08-05,824806,6.0,21,9,0,1,2,93,True,108
669432,2026,2026-08-10,823675,4.0,19,4,2,1,2,79,False,142
669432,2026,2026-08-16,822940,6.0,26,6,1,1,2,98,False,139
669432,2026,2026-08-21,824800,7.0,27,6,1,1,3,103,True,139
693645,2026,2026-03-27,823243,5.1,17,8,0,0,0,68,False,137
693645,2026,2026-04-01,823157,6.1,21,7,0,0,0,79,False,136
693645,2026,2026-04-07,823567,5.0,20,7,0,0,3,84,True,133
693645,2026,2026-04-12,822998,5.0,23,8,1,0,3,85,False,139
693645,2026,2026-04-17,823559,6.0,24,6,2,0,0,93,True,118
693645,2026,2026-04-23,824770,8.0,28,5,1,1,1,96,False,111
693645,2026,2026-04-28,822908,6.0,23,8,2,0,0,92,False,140
693645,2026,2026-05-04,823552,5.2,25,4,3,0,1,95,True,110
693645,2026,2026-05-09,823792,6.0,21,6,0,0,0,97,False,158
693645,2026,2026-05-15,823629,6.2,24,9,2,1,1,106,False,121
693645,2026,2026-05-20,823547,6.0,27,7,2,0,2,106,True,141
693645,2026,2026-05-26,824106,6.0,22,6,0,1,1,77,False,118
693645,2026,2026-06-02,823541,4.1,20,3,0,1,4,76,True,114
693645,2026,2026-06-07,823537,5.2,22,5,1,0,1,92,True,111
693645,2026,2026-06-13,822802,7.0,29,7,4,1,1,101,False,141
693645,2026,2026-06-19,823534,6.0,23,13,0,0,0,96,True,113
693645,2026,2026-06-25,824747,5.0,25,9,2,1,0,92,False,111
693645,2026,2026-06-30,823528,4.0,20,5,1,4,6,85,True,116
693645,2026,2026-07-06,822958,8.0,28,8,0,0,1,101,False,139
693645,2026,2026-07-11,822711,6.2,27,6,4,2,2,99,False,120
693645,2026,2026-07-19,823523,4.1,20,8,0,0,3,98,True,119
693645,2026,2026-07-24,823434,7.1,26,12,0,0,0,99,False,143
693645,2026,2026-07-29,824567,6.1,23,8,1,0,1,93,False,145
693645,2026,2026-08-03,823520,3.0,17,6,5,1,4,83,True,138
693645,2026,2026-08-09,823513,7.0,24,11,0,1,1,96,True,144
693645,2026,2026-08-15,822775,5.1,23,7,3,0,1,97,False,141
693645,2026,2026-08-21,823510,6.0,25,4,3,0,1,96,True,141
694819,2026,2026-03-26,823812,5.0,20,11,3,1,1,94,True,145
694819,2026,2026-04-01,823806,6.0,25,7,2,1,2,94,True,139
694819,2026,2026-04-07,824780,5.1,22,10,4,0,3,101,False,111
694819,2026,2026-04-14,823802,5.1,21,5,0,2,2,76,True,141
694819,2026,2026-04-19,823881,5.0,23,9,3,0,1,97,False,146
694819,2026,2026-04-25,823799,6.0,26,9,1,0,3,91,True,134
694819,2026,2026-05-01,822744,5.1,18,8,2,0,0,85,False,120
694819,2026,2026-05-08,823794,6.0,22,11,2,0,0,95,True,147
694819,2026,2026-05-13,823791,7.0,25,10,0,0,0,93,True,135
694819,2026,2026-05-19,824677,6.0,22,8,1,0,0,74,False,112
694819,2026,2026-05-25,823784,7.0,24,12,1,0,1,96,True,138
694819,2026,2026-05-31,824187,7.0,25,8,0,0,0,88,False,117
694819,2026,2026-06-06,824351,7.0,29,8,3,0,0,98,False,115
694819,2026,2026-06-12,823778,9.0,27,15,0,0,0,95,True,143
694819,2026,2026-06-19,824910,6.0,24,7,1,0,2,91,False,144
694819,2026,2026-06-26,823773,6.0,23,8,4,1,1,107,True,112
694819,2026,2026-07-02,823765,5.0,21,10,0,2,1,82,True,113
694819,2026,2026-07-07,823062,7.0,25,11,0,2,3,103,False,138
694819,2026,2026-07-20,823762,4.0,17,6,1,0,0,65,True,121
694819,2026,2026-07-26,823755,5.0,17,12,0,1,1,83,True,115
694819,2026,2026-08-02,823996,7.0,24,10,1,1,2,83,False,108
694819,2026,2026-08-09,823751,6.0,23,9,1,2,3,94,True,142
694819,2026,2026-08-15,823914,6.0,24,6,1,0,1,98,False,119
694819,2026,2026-08-21,823746,6.0,23,6,2,0,0,96,True,144
695418,2026,2026-07-01,824740,2.1,11,1,2,0,0,53,False,111
695418,2026,2026-08-09,822700,2.2,11,4,0,0,1,51,True,113
695418,2026,2026-08-15,823588,0.2,7,1,4,0,2,44,False,121
695418,2026,2026-08-21,823830,2.2,10,1,1,0,0,31,False,146
527048,2026,2026-04-05,825102,5.0,20,1,1,0,4,75,False,109
527048,2026,2026-04-11,824939,5.0,19,2,3,1,1,86,True,114
527048,2026,2026-04-17,823476,6.0,26,4,2,0,0,94,False,143
527048,2026,2026-04-28,824931,5.0,21,5,4,0,0,91,True,116
527048,2026,2026-05-06,823141,5.2,22,5,1,1,2,84,False,136
527048,2026,2026-05-19,823865,5.0,23,10,2,1,4,78,False,146
527048,2026,2026-05-24,824921,5.2,22,2,2,0,1,86,True,120
527048,2026,2026-05-30,824513,5.0,20,2,3,1,2,81,False,113
527048,2026,2026-06-05,824914,5.0,20,5,2,0,3,85,True,134
527048,2026,2026-06-13,823616,5.1,20,4,1,0,1,71,False,121
527048,2026,2026-06-19,824910,6.0,25,5,2,0,1,82,True,158
527048,2026,2026-06-24,823284,4.0,20,4,4,1,3,82,False,135
527048,2026,2026-06-30,824907,5.0,23,1,3,2,4,85,True,138
527048,2026,2026-07-05,824902,4.1,20,1,2,1,4,77,True,121
527048,2026,2026-07-22,824896,4.0,16,3,4,0,0,75,True,135
527048,2026,2026-07-27,823597,5.0,24,4,1,1,3,87,False,121
527048,2026,2026-08-01,824890,7.0,25,6,2,0,0,78,True,120
527048,2026,2026-08-06,824885,3.0,9,3,1,0,0,35,True,146
527048,2026,2026-08-11,824886,6.0,23,2,3,0,0,82,True,121
527048,2026,2026-08-17,823668,5.0,25,3,2,0,4,82,False,142
608379,2026,2026-03-28,824945,6.0,20,7,1,0,0,80,False,144
608379,2026,2026-04-06,824456,7.0,26,3,3,1,1,102,False,114
608379,2026,2026-04-11,824129,8.0,28,7,1,0,0,88,True,145
608379,2026,2026-04-17,823559,6.0,24,6,3,1,2,97,False,147
608379,2026,2026-04-22,824123,5.1,25,5,2,1,6,89,True,110
608379,2026,2026-04-29,825015,5.0,25,5,4,1,4,105,False,133
608379,2026,2026-05-04,824120,7.0,26,3,1,1,2,79,True,114
608379,2026,2026-05-09,824115,7.0,27,6,2,0,0,89,True,116
608379,2026,2026-05-15,823061,6.0,23,5,1,2,3,87,False,138
608379,2026,2026-05-20,824111,6.0,25,8,2,0,1,105,True,111
608379,2026,2026-05-25,824107,7.0,27,5,2,1,2,93,True,147
608379,2026,2026-05-31,822895,5.0,26,5,4,0,6,82,False,140
608379,2026,2026-06-05,823699,5.2,25,2,0,1,4,77,False,142
608379,2026,2026-06-11,824101,7.0,29,2,1,1,4,102,True,140
608379,2026,2026-06-16,822723,6.0,26,3,1,0,3,90,False,120
608379,2026,2026-06-22,822964,7.0,27,5,1,0,1,99,False,139
608379,2026,2026-06-27,824581,7.2,29,7,1,0,1,105,False,145
608379,2026,2026-07-04,824092,6.0,26,7,1,3,4,105,True,143
608379,2026,2026-07-09,823606,4.2,23,5,3,1,6,104,False,121
608379,2026,2026-07-20,824087,6.0,23,5,2,1,1,96,True,137
608379,2026,2026-07-25,824244,7.0,28,3,2,1,2,96,False,116
608379,2026,2026-07-31,824325,6.0,25,7,0,0,1,99,False,115
608379,2026,2026-08-06,824080,5.2,22,1,3,1,1,94,True,142
608379,2026,2026-08-11,823917,6.2,27,5,0,1,3,96,False,119
608379,2026,2026-08-17,824077,5.0,20,3,0,3,4,79,True,133
647336,2026,2026-03-30,825108,5.0,20,10,1,0,0,89,True,116
647336,2026,2026-04-04,825104,5.0,22,3,3,0,1,91,True,144
647336,2026,2026-04-10,823482,5.2,25,10,2,1,4,93,False,143
647336,2026,2026-04-17,825101,7.0,26,5,0,1,2,94,True,141
647336,2026,2026-04-23,825096,5.0,22,6,1,0,1,101,True,145
647336,2026,2026-04-30,823795,3.0,21,2,2,1,8,79,False,158
647336,2026,2026-05-06,825091,6.1,27,6,2,1,1,93,True,134
647336,2026,2026-05-11,822901,6.1,22,5,1,0,0,89,False,140
647336,2026,2026-05-17,824358,5.2,25,8,2,0,2,98,False,115
647336,2026,2026-05-22,825082,6.0,23,2,0,0,1,78,True,115
647336,2026,2026-05-27,823217,6.0,22,3,0,0,2,83,False,137
647336,2026,2026-06-02,825079,6.0,25,6,1,1,4,100,True,119
647336,2026,2026-06-07,825074,7.0,26,6,2,1,1,100,True,120
647336,2026,2026-06-13,824508,7.0,23,7,0,0,1,93,False,113
647336,2026,2026-06-19,825069,1.0,4,0,0,0,0,9,True,142
647336,2026,2026-08-10,825048,4.1,18,4,3,0,0,77,True,115
647336,2026,2026-08-16,824880,5.2,24,5,1,0,2,80,False,144
663554,2026,2026-03-31,825107,6.0,22,9,2,1,1,93,False,109
663554,2026,2026-04-06,823728,4.1,24,4,3,1,5,90,False,142
663554,2026,2026-04-11,824294,5.2,25,5,1,0,1,74,True,146
663554,2026,2026-04-17,824778,6.2,23,7,1,0,0,94,False,111
663554,2026,2026-04-22,824286,6.0,23,7,3,0,1,88,True,158
663554,2026,2026-04-28,824931,2.1,11,3,1,0,2,34,False,144
663554,2026,2026-05-16,824278,6.0,19,4,0,0,0,71,True,141
663554,2026,2026-05-21,824274,6.2,24,4,0,0,2,95,True,114
663554,2026,2026-05-27,824270,4.0,14,6,1,0,0,58,True,108
663554,2026,2026-06-17,824178,4.2,21,3,1,1,3,86,False,117
663554,2026,2026-06-23,824262,5.2,25,6,1,1,4,97,True,147
663554,2026,2026-06-29,823529,7.0,22,10,0,0,0,88,False,147
663554,2026,2026-07-05,822879,6.2,27,4,2,1,2,94,False,140
663554,2026,2026-07-11,824249,5.2,24,5,2,0,3,97,True,143
663554,2026,2026-07-19,824007,3.1,16,5,1,0,1,74,False,108
663554,2026,2026-07-25,824244,6.0,21,3,0,0,1,85,True,118
663554,2026,2026-08-05,825052,3.1,22,1,3,1,8,77,False,109
663554,2026,2026-08-10,823265,6.0,24,6,2,1,2,83,True,158
663554,2026,2026-08-16,824397,6.0,21,3,1,0,0,86,False,114
665152,2026,2026-04-13,824856,5.0,21,9,0,3,2,80,True,109
665152,2026,2026-04-18,824451,6.0,22,7,2,1,3,95,False,114
665152,2026,2026-07-01,824818,6.0,22,4,1,1,1,79,True,145
665152,2026,2026-07-08,824815,5.0,21,4,1,4,4,92,True,112
665152,2026,2026-07-17,824170,4.0,17,5,3,0,2,83,False,117
665152,2026,2026-07-22,824735,6.0,27,5,1,1,6,87,False,111
665152,2026,2026-07-28,824243,4.0,23,4,3,2,8,81,False,116
665152,2026,2026-08-05,824082,5.0,19,2,2,0,1,88,False,118
665152,2026,2026-08-10,823675,7.0,22,7,1,0,1,89,True,110
665152,2026,2026-08-16,823670,5.1,23,6,2,1,4,89,True,143
674003,2026,2026-08-05,822866,4.1,20,5,2,0,0,70,True,137
674003,2026,2026-08-11,823997,7.0,26,1,1,0,3,75,False,108
674003,2026,2026-08-16,824965,4.0,19,4,1,1,2,81,False,133
676440,2026,2026-03-26,823163,5.0,20,7,2,3,3,78,False,136
676440,2026,2026-03-31,823969,4.0,18,4,2,0,1,74,False,119
676440,2026,2026-04-06,824456,4.2,20,3,1,0,1,87,True,118
676440,2026,2026-04-12,824938,4.2,24,4,1,1,8,93,False,144
676440,2026,2026-04-17,824454,6.0,25,5,3,0,0,96,True,110
676440,2026,2026-04-22,824449,6.0,24,3,2,1,2,95,True,117
676440,2026,2026-04-28,824447,5.0,22,6,3,0,1,93,True,139
676440,2026,2026-05-04,824120,4.0,19,4,2,1,4,77,False,118
676440,2026,2026-05-09,824444,6.0,22,9,2,1,1,98,True,142
676440,2026,2026-05-15,824439,6.2,28,2,2,0,3,96,True,113
676440,2026,2026-05-20,824273,8.0,28,5,1,0,1,104,False,116
676440,2026,2026-05-25,824437,3.0,16,3,0,5,7,61,True,120
676440,2026,2026-05-31,824430,6.0,24,5,1,1,3,90,True,111
676440,2026,2026-06-06,822891,8.0,27,3,2,0,0,87,False,140
676440,2026,2026-06-12,824425,7.0,25,8,2,2,2,91,True,116
676440,2026,2026-06-19,824179,5.1,22,7,2,1,3,95,False,117
676440,2026,2026-06-24,824583,6.0,21,3,1,0,0,89,False,145
676440,2026,2026-06-30,824418,7.0,26,2,0,1,2,91,True,140
676440,2026,2026-07-05,824413,4.0,19,1,1,3,6,62,True,145
676440,2026,2026-07-11,823844,6.2,27,3,4,0,1,94,False,146
676440,2026,2026-07-20,824410,6.0,25,5,1,0,2,95,True,142
676440,2026,2026-07-25,822948,6.0,28,5,2,0,3,107,False,139
676440,2026,2026-07-31,824407,7.1,27,3,1,0,2,100,True,109
676440,2026,2026-08-05,824402,5.2,22,10,0,3,3,98,True,121
676440,2026,2026-08-11,824240,6.1,27,4,2,0,5,96,False,116
676440,2026,2026-08-16,824397,6.0,27,3,3,2,3,96,True,135
677960,2026,2026-03-30,823159,4.1,19,7,2,0,1,77,False,136
677960,2026,2026-04-04,823569,3.2,19,4,3,0,3,88,True,146
677960,2026,2026-04-09,823565,8.0,30,7,0,0,1,101,True,133
677960,2026,2026-04-14,823562,5.0,22,10,2,4,5,94,True,108
677960,2026,2026-04-19,823556,7.1,26,8,1,0,0,95,True,118
677960,2026,2026-04-25,824203,5.1,21,4,0,1,2,86,False,117
677960,2026,2026-05-02,823554,5.0,21,5,2,1,1,90,True,110
677960,2026,2026-05-11,824844,6.1,23,9,3,0,2,101,False,110
677960,2026,2026-05-18,823549,5.1,23,7,0,2,5,90,True,141
677960,2026,2026-05-24,823544,7.0,26,4,3,0,0,95,True,139
677960,2026,2026-05-30,825000,6.2,29,10,3,3,5,107,False,133
677960,2026,2026-06-05,823538,6.0,26,4,1,2,5,93,True,111
677960,2026,2026-06-12,822803,4.1,20,2,1,2,6,82,False,141
677960,2026,2026-06-18,823533,6.1,22,8,1,1,1,88,True,145
677960,2026,2026-06-24,824259,6.0,26,6,2,0,1,97,False,116
677960,2026,2026-06-29,823529,1.2,14,3,1,0,2,55,True,116
677960,2026,2026-07-05,823525,4.0,19,6,2,0,4,88,True,142
677960,2026,2026-07-10,822709,5.1,23,6,0,0,1,91,False,120
677960,2026,2026-07-20,823522,4.2,23,5,2,1,5,99,True,134
677960,2026,2026-07-25,823435,5.2,24,7,1,0,1,97,False,143
677960,2026,2026-07-30,824568,7.0,26,4,3,0,0,106,False,145
677960,2026,2026-08-04,823517,6.0,21,6,1,0,0,88,True,138
677960,2026,2026-08-11,823512,5.2,22,4,3,1,1,106,True,136
677960,2026,2026-08-16,822774,7.1,26,4,1,0,1,95,False,141
686613,2026,2026-03-26,824218,4.2,22,9,4,0,0,102,True,108
686613,2026,2026-03-31,824212,6.0,21,8,2,0,1,78,True,111
686613,2026,2026-06-16,824182,5.2,21,7,3,0,1,92,True,116
686613,2026,2026-06-22,822800,3.0,17,4,2,1,1,85,False,141
686613,2026,2026-06-28,824256,6.0,25,4,2,1,2,103,False,116
686613,2026,2026-07-04,824171,4.0,22,3,4,2,6,82,True,139
686613,2026,2026-07-10,822878,6.0,25,4,5,1,3,98,False,140
686613,2026,2026-07-19,824168,4.2,24,4,6,0,4,92,True,110
686613,2026,2026-07-25,824571,7.0,23,7,0,0,0,90,False,145
686613,2026,2026-07-31,824164,5.2,23,5,2,1,2,104,True,140
686613,2026,2026-08-05,824158,6.0,23,8,2,1,3,93,True,141
686613,2026,2026-08-11,823186,5.0,23,4,3,1,3,89,False,137
686613,2026,2026-08-16,824156,5.0,22,5,5,1,2,90,True,136
691587,2026,2026-03-28,823892,7.0,27,8,1,2,3,93,True,115
691587,2026,2026-04-03,823568,4.0,20,4,6,1,4,84,False,147
691587,2026,2026-04-08,823885,5.0,24,6,2,1,2,95,True,113
691587,2026,2026-04-13,824937,4.0,20,2,2,0,3,76,False,144
691587,2026,2026-04-19,823881,6.0,21,7,1,0,0,84,True,158
691587,2026,2026-04-25,823229,5.1,24,6,2,2,4,94,False,137
691587,2026,2026-05-01,823877,5.0,22,6,2,0,2,96,True,143
691587,2026,2026-05-06,823872,5.0,24,6,5,1,5,93,True,110
691587,2026,2026-05-12,823712,6.0,25,8,3,1,3,87,False,142
691587,2026,2026-05-17,822982,5.0,23,5,4,2,5,102,False,139
691587,2026,2026-05-22,823863,6.1,20,5,0,1,1,86,True,121
691587,2026,2026-05-27,822809,4.0,15,9,0,0,0,73,False,141
691587,2026,2026-06-24,823850,4.2,15,1,0,1,1,68,True,140
691587,2026,2026-06-30,824338,5.1,22,8,4,1,1,86,False,115
691587,2026,2026-07-05,824980,7.0,21,8,0,0,0,92,False,133
691587,2026,2026-07-11,823844,6.0,26,6,2,0,2,99,True,114
691587,2026,2026-07-19,823764,6.0,22,9,3,0,0,93,False,158
691587,2026,2026-07-25,823841,7.0,28,2,1,0,3,104,True,135
691587,2026,2026-07-30,823595,6.0,24,6,2,0,1,97,False,121
691587,2026,2026-08-05,824889,5.0,24,9,2,0,4,91,False,144
691587,2026,2026-08-11,823832,7.0,24,7,2,0,0,100,True,134
691587,2026,2026-08-16,824477,6.0,23,5,5,0,0,100,False,113
695076,2026,2026-03-29,824538,5.0,20,5,2,1,2,86,True,111
695076,2026,2026-04-04,822920,6.0,23,4,2,0,0,82,False,140
695076,2026,2026-04-09,823884,5.1,26,2,2,0,4,95,False,146
695076,2026,2026-04-15,824532,6.2,25,4,1,0,3,90,True,137
695076,2026,2026-04-20,822994,6.0,24,3,2,0,1,93,False,139
695076,2026,2026-04-26,824528,5.0,22,7,1,0,2,94,True,116
695076,2026,2026-05-02,823388,1.1,13,1,4,0,8,52,False,134
695076,2026,2026-05-07,824681,3.0,13,1,4,1,3,59,False,112
695076,2026,2026-06-07,823047,3.0,16,4,5,0,0,70,False,138
695076,2026,2026-06-13,824508,5.2,25,6,2,1,1,96,True,109
695076,2026,2026-06-19,823534,5.1,25,5,3,2,4,95,False,147
695076,2026,2026-06-24,824500,5.2,27,6,1,2,3,100,True,158
695076,2026,2026-06-30,823768,4.2,26,8,1,1,6,82,False,158
695076,2026,2026-07-18,824331,2.1,18,2,0,0,8,48,False,115
695076,2026,2026-07-24,823031,5.0,18,4,2,0,2,76,False,138
695076,2026,2026-07-30,824488,6.0,23,5,0,1,2,90,True,134
695076,2026,2026-08-05,824482,6.0,24,3,2,1,2,95,True,133
695076,2026,2026-08-12,824562,5.1,23,4,1,1,2,94,False,145
695076,2026,2026-08-17,824478,6.2,29,5,2,1,4,99,True,138
622491,2026,2026-03-30,823159,6.0,21,7,2,0,0,95,True,147
622491,2026,2026-04-05,824053,3.2,20,4,1,0,3,84,False,108
622491,2026,2026-04-11,823155,3.1,21,3,1,1,7,91,True,117
622491,2026,2026-04-16,823313,5.1,26,3,3,0,1,98,False,135
622491,2026,2026-04-21,823148,5.0,21,6,2,1,2,95,True,133
622491,2026,2026-04-27,823719,5.0,25,3,2,2,7,97,False,142
622491,2026,2026-05-03,823145,6.0,26,5,2,0,4,101,True,118
622491,2026,2026-05-09,824606,4.0,18,6,0,2,4,84,False,145
622491,2026,2026-05-14,824196,5.2,24,6,3,1,3,108,False,117
622491,2026,2026-05-25,825005,4.0,17,6,2,0,0,68,False,133
622491,2026,2026-06-07,824268,5.2,21,5,1,1,1,100,False,116
622491,2026,2026-06-13,822725,5.2,27,4,2,1,2,84,False,120
622491,2026,2026-06-26,824423,6.0,22,4,1,0,1,91,False,114
622491,2026,2026-07-03,823120,6.0,26,4,1,0,2,101,True,141
622491,2026,2026-07-10,822955,5.0,25,4,1,3,4,91,False,139
622491,2026,2026-07-21,823114,7.0,27,3,2,2,3,101,True,113
622491,2026,2026-07-28,823923,5.0,26,2,2,2,5,90,False,119
622491,2026,2026-08-06,824729,4.0,18,5,1,1,5,71,False,111
622491,2026,2026-08-12,824562,7.0,23,10,2,0,0,104,True,113
622491,2026,2026-08-17,824641,4.2,24,1,1,2,3,99,False,112
622491,2026,2026-08-22,824560,2.2,17,3,1,2,4,80,True,121
623454,2026,2026-05-20,824273,4.2,18,7,2,0,0,63,True,114
623454,2026,2026-06-15,824181,2.2,12,5,2,0,1,59,False,117
623454,2026,2026-08-05,823106,3.2,13,0,1,0,0,42,False,136
